id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
118999,2005-11-14 07:07:28,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119005,2005-11-14 07:08:07,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119011,2005-11-14 07:09:08,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119017,2005-11-14 07:10:53,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119023,2005-11-14 07:12:10,,,,,,,50.0,,50.0,,,,,,,,,,,,
119029,2005-11-14 07:12:56,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119035,2005-11-14 07:14:43,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119041,2005-11-14 07:15:24,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119047,2005-11-14 07:17:46,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119053,2005-11-14 07:19:37,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119059,2005-11-14 07:20:16,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119067,2005-11-14 07:20:53,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119074,2005-11-14 07:21:48,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119080,2005-11-14 07:22:18,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119086,2005-11-14 07:23:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
119092,2005-11-14 07:24:16,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119099,2005-11-14 07:24:45,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119105,2005-11-14 07:26:38,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119111,2005-11-14 07:27:34,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119117,2005-11-14 07:29:02,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119123,2005-11-14 07:33:20,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119129,2005-11-14 07:34:10,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119138,2005-11-14 07:35:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
119147,2005-11-14 07:37:27,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119154,2005-11-14 07:38:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119161,2005-11-14 07:39:34,,,,,,,50.0,,50.0,,,,,,,,,,,,
119176,2005-11-14 07:44:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119191,2005-11-14 07:48:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
119204,2005-11-14 07:50:45,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119212,2005-11-14 07:52:21,,,,,,,50.0,,50.0,,,,,,,,,,,,
119219,2005-11-14 07:53:11,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119748,2005-11-14 09:57:52,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119767,2005-11-14 10:01:53,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119773,2005-11-14 10:02:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
119779,2005-11-14 10:03:14,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119785,2005-11-14 10:03:45,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119791,2005-11-14 10:04:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
119798,2005-11-14 10:06:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
119805,2005-11-14 10:09:06,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119811,2005-11-14 10:10:48,,,,,,,100.0,,100.0,,,,,,,,,,,,
119817,2005-11-14 10:12:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119823,2005-11-14 10:13:54,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119829,2005-11-14 10:15:02,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119843,2005-11-14 10:17:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
119849,2005-11-14 10:19:06,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119856,2005-11-14 10:21:41,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119862,2005-11-14 10:22:50,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119868,2005-11-14 10:24:38,,,,,,,50.0,,50.0,,,,,,,,,,,,
119874,2005-11-14 10:25:22,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119880,2005-11-14 10:26:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
119886,2005-11-14 10:32:43,,,,,,,0.0,,0.0,,,,,,,,,,,,
119892,2005-11-14 10:34:26,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119898,2005-11-14 10:35:37,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119904,2005-11-14 10:39:09,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119980,2005-11-14 16:19:47,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119989,2005-11-14 16:21:17,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
120001,2005-11-14 16:36:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
120007,2005-11-14 16:37:24,,,,,,,0.0,,0.0,,,,,,,,,,,,
120013,2005-11-14 16:37:58,,,,,,,50.0,,50.0,,,,,,,,,,,,
120027,2005-11-14 16:41:04,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
120077,2005-11-14 18:28:05,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120083,2005-11-14 18:36:36,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
120090,2005-11-14 18:40:48,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120101,2005-11-14 18:41:53,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120114,2005-11-14 18:51:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
120126,2005-11-14 19:04:34,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120133,2005-11-14 19:07:32,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120139,2005-11-14 19:14:57,,,,,,,50.0,,50.0,,,,,,,,,,,,
20037,2005-11-14 19:28:56,,,,,,,,,100.0,,,,,,,,,,,,
122685,2005-11-22 06:52:09,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122693,2005-11-22 06:53:37,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122701,2005-11-22 06:54:21,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
122709,2005-11-22 06:55:58,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
122715,2005-11-22 06:58:37,,,50.0,,,,,50.0,,,,,,,,,,,,,
122756,2005-11-22 07:14:51,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122780,2005-11-22 07:59:04,,,50.0,,,,,50.0,,,,,,,,,,,,,
122797,2005-11-22 08:13:17,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
122922,2005-11-22 15:57:25,,,50.0,,,,,50.0,,,,,,,,,,,,,
123075,2005-11-22 16:25:41,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123082,2005-11-22 16:26:58,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123088,2005-11-22 16:27:45,,,50.0,,,,,50.0,,,,,,,,,,,,,
123094,2005-11-22 16:28:57,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123101,2005-11-22 16:30:16,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123107,2005-11-22 16:33:00,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123113,2005-11-22 16:34:34,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123121,2005-11-22 16:35:14,,,50.0,,,,,50.0,,,,,,,,,,,,,
123131,2005-11-22 16:46:16,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123137,2005-11-22 16:46:47,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123143,2005-11-22 16:47:25,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123149,2005-11-22 16:48:14,,,50.0,,,,,50.0,,,,,,,,,,,,,
123157,2005-11-22 16:50:45,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123164,2005-11-22 16:51:47,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123170,2005-11-22 16:54:26,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123176,2005-11-22 16:55:39,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123182,2005-11-22 16:56:18,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123188,2005-11-22 16:58:08,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123196,2005-11-22 16:59:41,,,50.0,,,,,50.0,,,,,,,,,,,,,
123202,2005-11-22 17:01:28,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123209,2005-11-22 17:03:06,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123216,2005-11-22 17:03:49,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123222,2005-11-22 17:04:11,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123228,2005-11-22 17:05:03,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123234,2005-11-22 17:05:54,,,50.0,,,,,50.0,,,,,,,,,,,,,
123241,2005-11-22 17:06:50,,,50.0,,,,,50.0,,,,,,,,,,,,,
123247,2005-11-22 17:08:02,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123253,2005-11-22 17:10:16,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123260,2005-11-22 17:11:40,,,50.0,,,,,50.0,,,,,,,,,,,,,
123266,2005-11-22 17:12:57,,,50.0,,,,,50.0,,,,,,,,,,,,,
123272,2005-11-22 17:13:40,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123278,2005-11-22 17:15:07,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123284,2005-11-22 17:17:27,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123291,2005-11-22 17:20:09,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123297,2005-11-22 17:21:21,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123314,2007-08-23 00:03:29,,,,,,,,,,,,,,,,,,,,,
123315,2005-11-22 17:27:19,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
123322,2005-11-22 17:28:02,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123328,2005-11-22 17:28:35,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123334,2005-11-22 17:30:23,,,0.0,,,,,0.0,,,,,,,,,,,,,
123340,2005-11-22 17:31:04,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123346,2005-11-22 17:32:02,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123363,2007-08-23 01:17:48,,,,,,,,,,,,,,,,,,,,,
123376,2007-08-23 01:35:18,,,,,,,,,,,,,,,,,,,,,
123378,2007-08-23 02:01:19,,,,,,,,,,,,,,,,,,,,,
123383,2005-11-22 17:49:30,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
385545,2007-08-23 02:51:35,,,,,,,,,,,,50.0,,,50.0,,,,,,
385551,2007-08-23 02:52:53,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385557,2007-08-23 02:54:21,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
385563,2007-08-23 02:58:56,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385569,2007-08-23 03:00:12,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
385575,2007-08-23 03:01:12,,,,,,,,,,,,100.0,,,100.0,,,,,,
385581,2007-08-23 03:01:41,,,,,,,,,,,,100.0,,,100.0,,,,,,
385587,2007-08-23 03:03:03,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385593,2007-08-23 03:06:26,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
385599,2007-08-23 03:07:36,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
385605,2007-08-23 03:09:27,,,,,,,,,,,,50.0,,,50.0,,,,,,
385611,2007-08-23 03:11:25,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385617,2007-08-23 03:12:39,,,,,,,,,,,,50.0,,,50.0,,,,,,
385627,2007-08-23 03:16:02,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385634,2007-08-23 03:18:47,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385640,2007-08-23 03:20:30,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385646,2007-08-23 03:22:52,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
385657,2007-08-23 03:24:23,,,,,,,,,,,,0.0,,,0.0,,,,,,
385663,2007-08-23 03:25:17,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
385669,2007-08-23 03:25:52,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
385675,2007-08-23 03:26:49,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385681,2007-08-23 03:29:19,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385687,2007-08-23 03:33:32,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385693,2007-08-23 03:34:12,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385702,2007-08-23 03:36:52,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
385708,2007-08-23 03:38:37,,,,,,,,,,,,0.0,,,0.0,,,,,,
385714,2007-08-23 03:41:03,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
385720,2007-08-23 03:41:33,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385726,2007-08-23 03:46:34,,,,,,,,,,,,100.0,,,100.0,,,,,,
385732,2007-08-23 03:48:09,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385738,2007-08-23 03:49:30,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
385744,2007-08-23 03:50:31,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385756,2007-08-23 04:05:09,,,,,,,,,,,,50.0,,,50.0,,,,,,
385772,2007-08-23 04:27:42,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385778,2007-08-23 04:28:49,,,,,,,,,,,,50.0,,,50.0,,,,,,
385787,2007-08-23 04:30:07,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
385800,2007-08-23 04:52:34,,,,,,,,,,,,50.0,,,50.0,,,,,,
385809,2007-08-23 05:02:14,,,,,,,,,,,,100.0,,,100.0,,,,,,
385823,2007-08-23 05:03:25,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385829,2007-08-23 05:05:42,,,,,,,,,,,,100.0,,,100.0,,,,,,
385837,2007-08-23 05:07:43,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
385843,2007-08-23 05:08:31,,,,,,,,,,,,50.0,,,50.0,,,,,,
385849,2007-08-23 05:09:14,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
385858,2007-08-23 05:11:35,,,,,,,,,,,,50.0,,,50.0,,,,,,
385864,2007-08-23 05:12:02,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385870,2007-08-23 05:13:14,,,,,,,,,,,,100.0,,,100.0,,,,,,
385878,2007-08-23 05:18:30,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385885,2007-08-23 05:20:41,,,,,,,,,,,,100.0,,,100.0,,,,,,
385891,2007-08-23 05:22:16,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385897,2007-08-23 05:26:41,,,,,,,,,,,,100.0,,,100.0,,,,,,
385903,2007-08-23 05:28:48,,,,,,,,,,,,50.0,,,50.0,,,,,,
385909,2007-08-23 05:30:01,,,,,,,,,,,,100.0,,,100.0,,,,,,
385915,2007-08-23 05:34:25,,,,,,,,,,,,50.0,,,50.0,,,,,,
385921,2007-08-23 05:37:54,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385928,2007-08-23 05:47:05,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385934,2007-08-23 05:49:17,,,,,,,,,,,,100.0,,,100.0,,,,,,
385940,2007-08-23 05:50:55,,,,,,,,,,,,100.0,,,100.0,,,,,,
385946,2007-08-23 05:51:58,,,,,,,,,,,,100.0,,,100.0,,,,,,
385952,2007-08-23 05:52:29,,,,,,,,,,,,50.0,,,50.0,,,,,,
385958,2007-08-23 05:54:11,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
385964,2007-08-23 05:56:08,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385970,2007-08-23 05:58:40,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385976,2007-08-23 06:02:15,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385982,2007-08-23 06:03:17,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
385988,2007-08-23 06:04:12,,,,,,,,,,,,50.0,,,50.0,,,,,,
385994,2007-08-23 06:05:13,,,,,,,,,,,,100.0,,,100.0,,,,,,
386000,2007-08-23 06:09:09,,,,,,,,,,,,100.0,,,100.0,,,,,,
386006,2007-08-23 06:10:40,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
386012,2007-08-23 06:11:00,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
386019,2007-08-23 06:12:42,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386035,2007-08-23 06:13:45,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386042,2007-08-23 06:14:04,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
386048,2007-08-23 06:15:03,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386054,2007-08-23 06:22:15,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386061,2007-08-23 06:26:14,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386067,2007-08-23 06:32:25,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386073,2007-08-23 06:35:19,,,,,,,,,,,,100.0,,,100.0,,,,,,
386079,2007-08-23 06:36:12,,,,,,,,,,,,100.0,,,100.0,,,,,,
386085,2007-08-23 06:46:41,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386091,2007-08-23 06:56:53,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386097,2007-08-23 07:04:13,,,,,,,,,,,,100.0,,,100.0,,,,,,
386110,2007-08-23 07:08:16,,,,,,,,,,,,100.0,,,100.0,,,,,,
386119,2007-08-23 07:22:14,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386125,2007-08-23 07:26:35,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386131,2007-08-23 07:27:17,,,,,,,,,,,,0.0,,,0.0,,,,,,
386137,2007-08-23 07:30:38,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386226,2007-08-23 10:29:10,,,,,,,,,,,,100.0,,,100.0,,,,,,
386233,2007-08-23 10:30:54,,,,,,,,,,,,50.0,,,50.0,,,,,,
386239,2007-08-23 10:35:45,,,,,,,,,,,,50.0,,,50.0,,,,,,
386245,2007-08-23 10:36:24,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
386251,2007-08-23 10:37:50,,,,,,,,,,,,50.0,,,50.0,,,,,,
386258,2007-08-23 10:42:06,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
386266,2007-08-23 10:53:22,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,,
386274,2007-08-23 11:09:49,,,,,,,,,,,,0.0,,,0.0,,,,,,
386314,2007-08-23 14:05:11,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
386320,2007-08-23 14:10:22,,,,,,,,,,,,0.0,,,0.0,,,,,,
386326,2007-08-23 14:12:03,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,,
386332,2007-08-23 14:13:38,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,,
255323,2007-08-23 14:29:12,,,,,,,,,,,,,,,,,,,,,
255327,2007-08-23 14:34:32,,,,,,,,,,,,,,,,,,,,,
255332,2006-10-27 02:01:30,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255338,2006-10-27 02:03:02,,,0.0,,,,,0.0,,,,,,,,,,,,,
255344,2006-10-27 02:03:59,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
255350,2006-10-27 02:05:23,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255356,2006-10-27 02:08:31,,,0.0,,,,,0.0,,,,,,,,,,,,,
255362,2006-10-27 02:10:10,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255368,2006-10-27 02:11:23,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255374,2006-10-27 02:12:04,,,0.0,,,,,0.0,,,,,,,,,,,,,
255380,2006-10-27 02:13:57,,,0.0,,,,,0.0,,,,,,,,,,,,,
255386,2006-10-27 02:15:10,,,0.0,,,,,0.0,,,,,,,,,,,,,
255392,2006-10-27 02:21:11,,,0.0,,,,,0.0,,,,,,,,,,,,,
255398,2006-10-27 02:28:46,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255411,2007-08-23 15:40:38,,,,,,,,,,,,,,,,,,,,,
255416,2006-10-27 02:34:53,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
255422,2006-10-27 02:35:26,,,0.0,,,,,0.0,,,,,,,,,,,,,
255428,2006-10-27 02:36:40,,,0.0,,,,,0.0,,,,,,,,,,,,,
255434,2006-10-27 02:37:41,,,0.0,,,,,0.0,,,,,,,,,,,,,
255440,2006-10-27 02:39:12,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
255446,2006-10-27 02:40:28,,,0.0,,,,,0.0,,,,,,,,,,,,,
255452,2006-10-27 02:41:54,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255458,2006-10-27 02:43:01,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255464,2006-10-27 02:43:48,,,0.0,,,,,0.0,,,,,,,,,,,,,
255470,2006-10-27 02:46:03,,,0.0,,,,,0.0,,,,,,,,,,,,,
255476,2006-10-27 02:49:43,,,0.0,,,,,0.0,,,,,,,,,,,,,
255482,2006-10-27 02:50:32,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255488,2006-10-27 02:51:30,,,0.0,,,,,0.0,,,,,,,,,,,,,
255494,2006-10-27 02:52:07,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255500,2006-10-27 02:53:05,,,0.0,,,,,0.0,,,,,,,,,,,,,
255506,2006-10-27 02:54:01,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255512,2006-10-27 02:55:41,,,0.0,,,,,0.0,,,,,,,,,,,,,
255518,2006-10-27 02:57:45,,,0.0,,,,,0.0,,,,,,,,,,,,,
255524,2006-10-27 02:58:39,,,0.0,,,,,0.0,,,,,,,,,,,,,
255530,2006-10-27 02:59:25,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255542,2006-10-27 03:00:48,,,0.0,,,,,0.0,,,,,,,,,,,,,
255548,2006-10-27 03:02:01,,,0.0,,,,,0.0,,,,,,,,,,,,,
255554,2006-10-27 03:02:47,,,0.0,,,,,0.0,,,,,,,,,,,,,
255560,2006-10-27 03:04:39,,,50.0,,,,,50.0,,,,,,,,,,,,,
255566,2006-10-27 03:06:12,,,0.0,,,,,0.0,,,,,,,,,,,,,
255572,2006-10-27 03:08:46,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
255579,2006-10-27 03:10:20,,,16.666666666666668,,,,,16.666666666666668,,,,,,,,,,,,,
255588,2006-10-27 03:11:17,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
255597,2006-10-27 03:13:07,,,0.0,,,,,0.0,,,,,,,,,,,,,
255610,2006-10-27 03:17:45,,,0.0,,,,,0.0,,,,,,,,,,,,,
255617,2006-10-27 03:19:59,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
255632,2006-10-27 03:24:53,,,50.0,,,,,50.0,,,,,,,,,,,,,
255642,2006-10-27 03:32:10,,,100.0,,,,,100.0,,,,,,,,,,,,,
255650,2006-10-27 03:34:23,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
255658,2006-10-27 03:35:28,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
